AreaID,AreaName,fld01,fld02,fld03,fld05,fld06,fld04,fld08,fld07,fld10,date,animal,city,update_date
846,846杉林區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
847,847甲仙區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
848,848桃源區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
849,849那瑪夏區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
851,851茂林區,0,0,0,0,0,0,0,0,0,2025/11/15,0,W,2025/11/16
852,852茄萣區,0,1,0,1,0,0,0,0,0,2025/11/15,0,W,2025/11/16
800,800新興區,1,0,0,1,1,0,0,0,0,2025/11/15,1,W,2025/11/16
801,801前金區,0,0,0,0,1,0,0,0,0,2025/11/15,1,W,2025/11/16
802,802苓雅區,1,8,0,3,2,8,0,0,0,2025/11/15,1,W,2025/11/16
803,803鹽埕區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
804,804鼓山區,2,0,0,1,1,0,0,0,0,2025/11/15,1,W,2025/11/16
805,805旗津區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
806,806前鎮區,2,3,0,2,2,3,0,0,0,2025/11/15,1,W,2025/11/16
807,807三民區,3,3,0,1,1,3,0,0,0,2025/11/15,1,W,2025/11/16
811,811楠梓區,1,7,0,6,3,3,0,0,0,2025/11/15,1,W,2025/11/16
812,812小港區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
813,813左營區,6,7,0,2,2,2,0,0,0,2025/11/15,1,W,2025/11/16
814,814仁武區,0,2,0,0,0,2,0,0,0,2025/11/15,1,W,2025/11/16
815,815大社區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
820,820岡山區,2,1,0,1,0,0,0,0,0,2025/11/15,1,W,2025/11/16
821,821路竹區,0,2,0,2,0,2,0,0,0,2025/11/15,1,W,2025/11/16
822,822阿蓮區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
823,823田寮區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
824,824燕巢區,1,1,0,0,0,1,0,0,0,2025/11/15,1,W,2025/11/16
825,825橋頭區,0,3,0,0,0,3,0,0,0,2025/11/15,1,W,2025/11/16
826,826梓官區,0,0,0,4,1,0,0,0,0,2025/11/15,1,W,2025/11/16
827,827彌陀區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
828,828永安區,0,0,0,1,1,0,0,0,0,2025/11/15,1,W,2025/11/16
829,829湖內區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
830,830鳳山區,4,5,0,2,2,3,0,0,0,2025/11/15,1,W,2025/11/16
831,831大寮區,2,6,0,2,1,3,0,0,0,2025/11/15,1,W,2025/11/16
832,832林園區,0,0,0,1,0,0,0,0,0,2025/11/15,1,W,2025/11/16
833,833鳥松區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
840,840大樹區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
842,842旗山區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
843,843美濃區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
844,844六龜區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
845,845內門區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
846,846杉林區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
847,847甲仙區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
848,848桃源區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
849,849那瑪夏區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
851,851茂林區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
852,852茄萣區,0,0,0,0,0,0,0,0,0,2025/11/15,1,W,2025/11/16
