ID,legaltype,legalname,legaladdress,busitem,animaltype,validnum,validdate,own_name,bos_name,rank_year,rank_code,rank_flag_1,rank_flag_2,rank_text,state_flag
17698,A020,貓羽有限公司,新北市土城區學海街281號1樓,C,貓,特寵業字第A1131163號,2027/1/9 上午 12:00:00,陳博鈞,郭冰妍,,,,,,P
18897,A060,沐然之森工作坊,臺中市北區錦南街19之18號1樓,BC,貓,特寵業字第S1140043號,2028/7/28 上午 12:00:00,何定宏,鄭宇晴,,,,,,N
15662,A060,街角貓舍,臺中市太平區宜欣一路131號,ABC,貓,特寵業繁字第S1110039號,2028/7/31 上午 12:00:00,何定宏,吳芳儀,2024,C,Y,Y,,N
18804,A060,木木汪寵物犬舍,臺中市南區忠明南路458號,B,狗,特寵業字第S1140039號,2028/6/15 上午 12:00:00,洪誼晨,曾淨湘,,,,,,N
18988,A060,爪爪部落寵物店,臺中市北屯區昌平路一段21巷30號1樓,ABC,貓,特寵業繁字第S1140041號,2028/9/17 上午 12:00:00,吳佳紋,劉易濬,,,,,,N
18960,A060,好命緣貓舍,臺中市西區大昌街207巷2號1樓、2樓,ABC,貓,特寵業繁字第S1140037號,2028/8/28 上午 12:00:00,林敬豪,吳沛錞,,,,,,N
18962,A060,毛貝比萌寵美容館,臺中市北屯區中清路二段828號1、2樓,ABC,貓,特寵業繁字第S1140035號,2028/8/31 上午 12:00:00,陳宥蓁,陳妍寧,,,,,,N
15628,A060,嘉鈞股份有限公司,臺中市西屯區福科路370號1樓、2樓、3樓、4樓及 372號1樓、2樓、3樓、4樓,BC,貓,特寵業字第S1110022號,2028/5/8 上午 12:00:00,徐嘉敏,呂英瑞,2024,C,Y,Y,,N
18613,A060,零五貳柒貓屋,臺中市西區精誠十二街30號1樓、2樓、3樓,ABC,貓,特寵業繁字第S1140014號,2028/3/27 上午 12:00:00,陳贊民,唐譽玲,,,,,,N
18544,A060,烤魚片國際貓舍,臺中市南區復興路一段253號1樓、3樓,AB,貓,特寵業繁字第S1140010號,2028/3/3 上午 12:00:00,童誌裕,許美蘭,,,,,,N
18034,A060,新晨貓舍,臺中市烏日區五光路53之3號1樓、2樓,ABC,貓,特寵業繁字第S1130033號,2027/6/27 上午 12:00:00,詹濰誠,曹家銘,,,,,,N
18895,A060,喵犬朕寵物生活館,臺中市西區五權路56之2號1樓、2樓,ABC,貓,特寵業繁字第S1140033號,2028/7/28 上午 12:00:00,葉逸瑄,游釉尋,,,,,,N
17942,A060,爪爪之家貓屋,臺中市梧棲區文華街34號1樓、2樓、3樓,ABC,貓,特寵業繁字第S1130025號,2027/5/16 上午 12:00:00,洪振源,郭珮淳,,,,,,N
17772,A060,皇冠貓舍,臺中市豐原區向陽路173巷5號2樓,ABC,貓,特寵業繁字第S1130012號,2027/2/15 上午 12:00:00,陳思安,陳靖月,,,,,,N
17632,A060,貓茶國際生活館,臺中市西區大墩十街11號1樓、2樓,ABC,貓,特寵業繁字第S1120069號,2026/12/7 上午 12:00:00,林子愛,林易頡,2024,D,Y,Y,,N
14590,A060,瓦茲貓舍,臺中市大肚區華山路62號1樓、3樓、4樓,ABC,貓,特寵業繁字第S1110032號,2028/6/21 上午 12:00:00,施雲翔,鐘佳緣,2024,D,Y,Y,,N
17090,A060,魯斯佛貓舍,臺中市西屯區中康街250號,ABC,貓,特寵業繁字第S1120014號,2026/4/9 上午 12:00:00,袁士豪,詹益奇,2024,D,Y,Y,,N
13723,A060,遇見你貓舍,臺中市南區福新街52號4樓,ABC,貓,特寵業繁字第S1090016號,2026/9/21 上午 12:00:00,賴彥豪,劉采庭,2024,C,Y,Y,,N
17021,A060,藏貓閣貓舍,臺中市大雅區神林路一段123巷19弄1號,ABC,貓,特寵業繁字第S1120012號,2026/5/27 上午 12:00:00,林建宏,許婉鈴,2024,B,Y,Y,,N
18271,A060,艾莉亞貓坊,臺中市北區文昌東二街167號1樓、2樓,ABC,貓,特寵業繁字第S1130054號,2027/10/29 上午 12:00:00,江明璋,江芬蘋,,,,,,N
15624,A060,威爾森貓舍,臺中市大甲區臨江路7號1樓,ABC,貓,特寵業繁字第S1110033號,2028/6/30 上午 12:00:00,馬鋒霖,馬鋒霖,2024,C,Y,Y,,N
14116,A060,明星貓舍,臺中市西屯區西屯路三段166之55號1樓、2樓、3樓,ABC,貓,特寵業繁字第S1100016號,2028/9/22 上午 12:00:00,蔡碩洋,蔡至誠,2024,B,Y,Y,,N
13742,A060,沐霖貓舍,臺中市西屯區環中路二段1579號20樓之7,ABC,貓,特寵業繁字第S1090017號,2026/10/5 上午 12:00:00,吳易霖,馬君媛,2024,A,Y,Y,,N
13588,A060,喵喵星球寵物坊,臺中市西屯區西屯路三段159之71號6樓,ABC,貓,特寵業繁字第S1090006號,2026/4/30 上午 12:00:00,劉彥鈞,徐絲語,2024,C,Y,Y,,N
1285,A060,豐川犬舍,臺中市潭子區嘉豐路96巷24弄36號1、3樓,ABC,狗,特寵業繁字第S1070026號,2027/3/25 上午 12:00:00,簡慧漪,藍國智,2024,B,Y,Y,,N
17019,A090,頂尖動物店,桃園市桃園區國強十三街80號,AB,貓,特寵業繁字第C1120604號,2029/3/8 上午 12:00:00,蘇慎倫,王美玲,2024,A,Y,N,,N
15819,A170,貓世界貓舍,彰化縣彰化市中正路二段773號,BC,貓,特寵業字第G1110004號,2028/10/16 上午 12:00:00,謝家慧,梁瑋如,2022,C,Y,Y,111年新申請店家不列入評比,N
17106,A170,財庫犬舍,彰化縣秀水鄉彰化縣秀水鄉馬興村彰馬街99號,AB,狗,特寵業繁字第G1120007號,2026/4/14 上午 12:00:00,康茗豪,康明通,,,,,,N
13983,A170,呆呆兒寵物坊,彰化縣彰化市中山路三段440號,ABC,狗、貓,特寵業繁字第G1100003號,2026/12/26 上午 12:00:00,王復松,蘇必略,2022,C,Y,Y,,P
17908,A170,鑫鑽寵物犬舍,彰化縣秀水鄉彰水路二段627巷33號1樓,AB,狗,特寵業繁字第G1130013號,2027/5/6 上午 12:00:00,沈建宏,黃意婷,,,,,,P
1897,A040,光明犬舍,高雄市大寮區光明路三段272-5號,AB,狗,特寵業繁字第Ｗ1070387號,2027/9/12 上午 12:00:00,黃立翰,黃文杰,2022,C,Y,Y,,N
15876,A040,雲冉貓舍,高雄市大寮區中正路88巷128弄6號,ABC,貓,特寵業繁字第W1110757號,2025/10/15 上午 12:00:00,吳祐寧,孫靖雅,,,,,,P
14424,A260,鑽喵屋,宜蘭縣礁溪鄉大坡路66號,ABC,貓,特寵業繁字第B1110003號,2028/3/6 上午 12:00:00,林軒睿,章家綾,2023,D,Y,Y,(無故未受評),N
15608,A020,小短腿寵物美容院,新北市八里區八里區頂罟一路56號1樓,AB,貓,特寵業繁字第A1110968號,2026/10/17 上午 12:00:00,龍湘亭,,2024,A,Y,Y,,P
19037,A020,小短腿寵物美容院,新北市八里區八里區頂罟一路56號1樓,C,狗、貓,特寵業字第A1110968號,2026/10/17 上午 12:00:00,龍湘亭,王勁惟,,,,,,N
646,A240,屏東寵物快樂旅舘,屏東縣屏東市屏東市清溪里建國路362號,C,狗、貓,特寵業字第M1070002號,2027/1/24 上午 12:00:00,陳周雅慧,陳冠良,2024,B,Y,Y,,N
17519,A060,喵云企業社,臺中市大里區向學一路131號1樓、2樓,ABC,貓,特寵業繁字第S1120057號,2026/10/19 上午 12:00:00,吳俊吉,陳佩筠,2024,C,Y,Y,,N
18368,A060,就愛毛寶貝寵物美容,臺中市大里區德芳路一段144號1樓、2樓,C,狗,特寵業字第S1130053號,2028/10/15 上午 12:00:00,王詩璇,徐藝榛,,,,,,N
15769,A060,五虎神貓舍,臺中市大里區環中東路六段492號2樓、3樓、4樓,ABC,貓,特寵業繁字第S1110052號,2028/10/17 上午 12:00:00,許淑卿,邱安正,2024,B,Y,Y,,N
15855,A100,星悅貓舍,新竹市東區花園新城街3巷3號,AB,貓,特寵業繁字第R111A062號,2028/12/17 上午 12:00:00,陳濰綾,陳豫楦,2024,B,Y,Y,,N
472,A090,芭芭拉寵物生活館(貓),桃園市平鎮區復興里環南路150號,ABC,貓,特寵業繁字第C1070467號,2027/8/1 上午 12:00:00,范姜淑惠,邵柏欽,2024,B,Y,N,,N
18994,A100,一拳貓舍,新竹市香山區中華路4段320號1樓(含夾層及地下室),ABC,貓,特寵業繁字第R1140007號,2028/9/22 上午 12:00:00,吳宜達,李冠誼,,,,,,N
921,A170,侑屋犬舍,彰化縣彰化市下廍里自強路404號,ABC,狗,特寵業繁字第G1070117號,2027/9/19 上午 12:00:00,林宴偉,林家瑩,2022,C,Y,Y,,N
14458,A240,萬達寵物事業股份有限公司屏東自由分公司,屏東縣屏東市屏東縣屏東市自由路621號1樓,C,狗、貓,特寵業字第M1100035號,2027/12/15 上午 12:00:00,羅志玄,陳靜儀,2024,B,Y,Y,,N
11523,A060,泰德鬥牛專業犬舍,臺中市東區三賢街53號1樓,ABC,狗,特寵業繁字第S1090001號,2029/2/12 上午 12:00:00,何霈姍,張恆泰,2024,B,Y,Y,,N
1097,A060,好命狗名犬屋,臺中市南區復興路二段38之7號,ABC,狗、貓,特寵業繁字第S1070068號,2028/11/17 上午 12:00:00,吳佩玲,梁順義,2024,A,Y,Y,,N
17436,A020,魔幻專業貓舍,新北市三重區大勇街23號1樓,ABC,貓,特寵業繁字第A1121128號,2026/8/22 上午 12:00:00,黃力信,陳佳惠,2024,A,Y,Y,,P
18423,A020,希望苑貓舍,新北市板橋區南雅西路1段6號1樓,ABC,貓,特寵業繁字第A1140003號,2028/1/12 上午 12:00:00,蘇煒哲,李彩菁,,,,,,N
18266,A060,參拾陸貓房,臺中市北區文昌東二街141號1樓、2樓,ABC,貓,特寵業繁字第S1130051號,2027/10/4 上午 12:00:00,盧傳陞,林秋蓉,,,,,,N
15791,A210,亞洲凱蒂貓園,臺南市西港區劉厝里蚶西港19號之7,ABC,貓,特寵業繁字第U1110602號,2028/10/13 上午 12:00:00,顏有志,張馨寧,2024,C,Y,Y,,N
2015,A240,茜咪咪貓舍,屏東縣萬丹鄉社中村大隆路66巷2號,ABC,貓,特寵業繁字第M1070136號,2028/2/25 上午 12:00:00,林德威,李茜,2024,C,Y,Y,,N
18123,A210,壹貓賞有限公司,臺南市永康區二王里22鄰中山南路624號,AB,貓,特寵業繁字第U1130741號,2027/8/7 上午 12:00:00,趙祥鈺,吳靜雯,2024,B,Y,Y,,N
17923,A210,崴斯理貓舍,臺南市安平區永華路二段851號,ABC,貓,特寵業繁字第U1130711號,2027/5/12 上午 12:00:00,郭宗明,姚怡亘,2024,B,Y,Y,,N
17002,A210,威斯理貓舍,臺南市南區白雪里14鄰塩埕路103巷38弄17號,AB,貓,特寵業繁字第U1120625號,2026/2/22 上午 12:00:00,黃文玲,郭宗明,2024,B,Y,Y,,N
13763,A110,小毛球寵物沙龍,新竹縣竹北市十興五街120號,C,狗、貓,特寵業字第D1090049號,2026/10/28 上午 12:00:00,陳國祥,陳雅琪,2024,B,Y,Y,,P
1758,A240,德協犬舍,屏東縣長治鄉德協村德新路85-4號,AB,狗,特寵業繁字第M1070043號,2027/11/21 上午 12:00:00,李謝菊妹,李文強,2024,C,Y,Y,,N
583,A020,逗逗先生寵物沙龍,新北市永和區得和路178號1樓,BC,狗、貓,特寵業字第A1070586號,2029/2/28 上午 12:00:00,黃淑媛,蔡閔州,2024,A,Y,Y,,N
17435,A020,緹米貓旅館,新北市永和區福和路167號2樓,C,貓,特寵業字第A1111067號,2028/11/15 上午 12:00:00,許婞榆,許瑜婕,2024,B,Y,Y,,N
18964,A020,麥克傑森寵物館,新北市中和區景平路581之1號1樓,B,狗,特寵業字第A1140055號,2027/6/24 上午 12:00:00,羅文盛,張宇欣,,,,,,N
15878,A040,痴心人貓舍,高雄市苓雅區三多二路227號1樓,BC,貓,特寵業字第W1110759號,2025/10/11 上午 12:00:00,孫有億,羅柏鈞,2024,D,Y,N,,P
18638,A020,雪樹寵物事業,新北市板橋區重慶路62巷13弄4號1樓,ABC,貓,特寵業繁字第A1140027號,2028/1/19 上午 12:00:00,龔宸正,賴星妤,,,,,,N
2020,A090,寶貝窩寵物生活館,桃園市蘆竹區錦興里中正路341號1樓,C,狗、貓,特寵業字第C1110502號,2028/9/19 上午 12:00:00,黃宏達,黃楷媛,2024,D,Y,N,,N
13586,A040,甜派商行,高雄市小港區其美街35號,ABC,貓,特寵業繁字第W1090582號,2026/4/29 上午 12:00:00,宋佳珮,高議鴻,2024,B,Y,N,,N
17418,A210,府城名犬舍,臺南市永康區蔦松里9鄰正北三路130巷7號,ABC,狗,特寵業繁字第U1120654號,2026/8/23 上午 12:00:00,林嘉祥,梁思玲,2024,C,Y,Y,,N
18116,A210,凱媞恩寵物生技企業社,臺南市永康區塩行里1鄰中正南路404巷2號,ABC,貓,特寵業繁字第U1130740號,2027/8/6 上午 12:00:00,張祁平,張祁民,2024,A,Y,Y,,N
18659,A210,瑞發財貓旅館,臺南市南區金華路一段468號1-2樓,BC,貓,特寵業字第U1140802號,2027/2/9 上午 12:00:00,陳紹文,郭麗芬,,,,,,N
10433,A300,歐拉愛犬美容,臺東縣臺東市台東市中興路二段450巷10號,C,狗、貓,特寵業字第N1080012號,2028/12/10 上午 12:00:00,惠涓,吳咨誼,2024,B,Y,Y,80.22,N
13946,A210,酷貓的窩,臺南市永康區復國里37鄰復華五街37號,ABC,貓,特寵業繁字第U1100510號,2027/11/12 上午 12:00:00,顏錦珠,吳金鎧,2024,A,Y,Y,,N
18878,A170,艾米粒貓舍,彰化縣田尾鄉仁里村8鄰三溪路2段72號,AB,貓,特寵業繁字第G1140015號,2028/7/22 上午 12:00:00,連駿憲,連美雲,,,,,,N
19021,A060,喵船工作室,臺中市豐原區大明路196巷7弄3號1樓,B,貓,特寵業字第S1140058號,2028/10/6 上午 12:00:00,張听琦,張听琦,,,,,,N
14480,A020,豆柴寵物坊,新北市板橋區文新路16號1樓,AB,狗,特寵業繁字第A1100957號,2027/6/3 上午 12:00:00,徐振權,徐晴玟,2024,A,Y,Y,,N
401,A020,世界名貓坊,新北市板橋區雙十路2段4-1號1樓,ABC,貓,特寵業繁字第A1070654號,2026/12/31 上午 12:00:00,吳芳瑜,李彥勳,2024,A,Y,Y,,S
730,A190,帕豆寵物美容工作室,嘉義市西區北興街155-1號,C,狗、貓,特寵業字第T1080006號,2028/10/5 上午 12:00:00,陳子云,陳苡叡,2024,B,Y,N,,N
15930,A210,王牌寵物社,臺南市歸仁區保大路三段245號,ABC,狗,特寵業繁字第U1120617號,2025/12/5 上午 12:00:00,林孟潔,林佳潔,2024,D,Y,Y,,N
11509,A040,明宏犬社,高雄市鳥松區美山路98號,ABC,狗,特寵業繁字第W1090575號,2026/1/31 上午 12:00:00,張詠淳,張喜順,2024,B,Y,N,,N
17499,A170,岳鑽貓舍,彰化縣彰化市快官里彰南路四段300巷25號,ABC,貓,特寵業繁字第G1120030號,2026/10/12 上午 12:00:00,林佐岳,林昌生,,,,,,N
18103,A060,喵肥宅旺貓舍,臺中市南屯區五權西路三段135號1樓、2樓、3樓,AB,貓,特寵業繁字第S1130041號,2027/7/29 上午 12:00:00,王意婷,呂桂香,,,,,,N
17149,A020,玖逗瑪得寵物沙龍,新北市中和區景平路746號1樓,C,狗、貓,特寵業字第A1111065號,2028/9/29 上午 12:00:00,廖若詮,施仁慧,2024,A,Y,Y,,N
17849,A020,吾悠喵旅生活館,新北市中和區中正路210號1樓,C,貓,特寵業字第A1111085號,2028/11/30 上午 12:00:00,王辰君,王辰君,2024,A,Y,Y,,N
15899,A010,國寶寵物股份有限公司,臺北市士林區中山北路七段20號、20之1號及22號1樓,C,狗、貓,特寵業字第V1120347號,2029/1/5 上午 12:00:00,湯順甄,李佑親,2024,A,Y,Y,特優,N
14447,A240,艾蜜樂寵物沙龍,屏東縣屏東市屏東市自由路428號,BC,狗,特寵業字第M1110005號,2028/1/16 上午 12:00:00,余宗杰,蘇惠琦,2024,D,Y,Y,,N
15831,A020,探索貓園企業社,新北市淡水區中正路1段156巷12號7樓之1,AB,貓,特寵業繁字第A1111004號,2028/11/28 上午 12:00:00,陳貞朱,劉懿逵,2024,B,Y,Y,,N
18387,A210,聖火貓貓教國際有限公司,臺南市東區北門路一段160號,ABC,貓,特寵業繁字第U1130765號,2027/12/24 上午 12:00:00,劉佳欣,蔡翼如,,,,,,N
15857,A020,毛嶼商行,新北市新店區中興路2段221號,C,狗,特寵業字第A1111077號,2028/10/31 上午 12:00:00,鄒乙瑄,鄒乙瑄,2024,A,Y,Y,,N
18893,A210,帕比寵物,臺南市新營區大宏里8鄰文昌街42之1號,BC,狗、貓,特寵業字第U1140826號,2028/7/30 上午 12:00:00,陳憶婷,陳宏濤,,,,,,N
1628,A090,芭芭拉寵物生活館(犬),桃園市平鎮區復興里環南路150號,ABC,狗,特寵業繁字第C1070142號,2027/8/1 上午 12:00:00,范姜淑惠,邵柏欽,2024,B,Y,N,,P
18648,A060,附近貓舍,臺中市北區華中街38號1樓、2樓、3樓,ABC,貓,特寵業繁字第S1140017號,2028/4/10 上午 12:00:00,陳雅雯,李馨慧,,,,,,N
17038,A020,寵萌殿堂 ,新北市板橋區民生路2段234巷2弄13號1樓,BC,狗,特寵業字第A1121036號,2027/6/30 上午 12:00:00,李桂雲,郭玨廷,2024,A,Y,Y,,N
15647,A240,狗勾比寵物美容住宿館,屏東縣屏東市林森路28之2號,C,狗,特寵業字第M1110017號,2028/6/18 上午 12:00:00,蘇雅涵,單裕偉,2024,B,Y,Y,,N
13843,A240,蕭媽媽企業犬舍,屏東縣萬丹鄉南北路三段46巷2號,ABC,狗、貓,特寵業繁字第M1110037號,2025/11/7 上午 12:00:00,蕭安廷,周瑞琪,2024,B,Y,Y,,N
7284,A210,可莉娜貓舍,臺南市安定區海寮里8鄰海寮132之106號,ABC,貓,特寵業繁字第U1080437號,2028/9/21 上午 12:00:00,梁伊佳,陳騏閎,2024,C,Y,Y,,N
15748,A110,正新貓舍,新竹縣湖口鄉忠義路二段306號,ABC,貓,特寵業繁字第D1110088號,2025/10/5 上午 12:00:00,徐秀蓮,吳宜陵,2024,B,Y,Y,,P
17740,A020,哆樂咪貓舍,新北市新莊區中港一街76號1樓,B,貓,特寵業字第A1131160號,2028/8/31 上午 12:00:00,陳品儒,李仙如,,,,,,N
15997,A020,樂牧寵物旅館,新北市新莊區建興街20號1樓,BC,狗、貓,特寵業字第A1111087號,2028/10/31 上午 12:00:00,林明輝,楊芸菲,2024,A,Y,Y,,N
1985,A020,樂恆寵物有限公司,新北市永和區中和路421巷3弄1號1樓、2樓,C,狗、貓,特寵業字第A1070690號,2026/9/21 上午 12:00:00,陳佑禎,葉純君,2024,A,Y,Y,,N
17156,A210,阿寶貝貝喵喵小舖,臺南市永康區永康里35鄰龍中街89號2~4樓,AB,貓,特寵業繁字第U1120632號,2026/5/7 上午 12:00:00,王譽臻,劉芳廷,2024,B,Y,Y,,N
13842,A240,狗狗做體操寵物旅館,屏東縣恆春鎮湖內路一巷一弄20號,C,狗、貓,特寵業字第M1090020號,2026/12/7 上午 12:00:00,吳佳琦,吳佳琦,2024,B,Y,Y,,N
13710,A240,好萊嗚寵物生活館,屏東縣林邊鄉中山路86號,C,狗,特寵業字第M1090015號,2026/9/13 上午 12:00:00,楊學明,楊學明,2024,B,Y,Y,,N
13611,A240,卓越犬舍,屏東縣內埔鄉富田村32鄰大義路101號,ABC,狗,特寵業繁字第M1090010號,2026/6/7 上午 12:00:00,邱筑靖,張正忠,2024,B,Y,Y,,N
13599,A240,月澡堂,屏東縣恆春鎮復興路50號,C,狗、貓,特寵業字第M1090009號,2026/5/12 上午 12:00:00,陳維婕,王秉立,2024,A,Y,Y,,N
13591,A240,禾豐名犬舍,屏東縣萬丹鄉後村村10鄰聖賢路347巷69號,AB,狗,特寵業繁字第M1090008號,2026/5/5 上午 12:00:00,張智鈞,張文源,2024,B,Y,Y,,N
12570,A240,宏藝欣寵物澡堂,屏東縣內埔鄉美和村學人路267-4號,C,狗,特寵業字第M1090007號,2026/4/19 上午 12:00:00,阮淑惠,張亦宏,2024,D,Y,Y,,N
12564,A240,貓班長寵物精緻旅館,屏東縣屏東市斯文里中華路293巷2-1號,C,貓,特寵業字第M1090001號,2025/12/30 上午 12:00:00,董淑媛,張儒玨,2024,A,Y,Y,,N
10423,A240,米修寵物人生館,屏東縣東港鎮延平路31-1號,C,狗、貓,特寵業字第M1080023號,2028/11/16 上午 12:00:00,林佑潔,林佑潔,2024,B,Y,Y,,N
10421,A240,毛孩寵美室,屏東縣屏東市自由路81-5號,C,狗、貓,特寵業字第M1080021號,2028/10/27 上午 12:00:00,柯芸溱,柯芸溱,2024,B,Y,Y,,N
10418,A240,喵咪貓鋪,屏東縣屏東市崇武里華盛三街43號,ABC,貓,特寵業繁字第M1080017號,2028/10/19 上午 12:00:00,王怡文,陳羿延,2024,B,Y,Y,,N
10413,A240,海晴天犬舍,屏東縣恆春鎮四溝路154號,ABC,狗,特寵業繁字第M1080011號,2028/6/23 上午 12:00:00,龔秀月,張玉穆,2024,B,Y,Y,,N
1565,A240,元氣寵物生活館,屏東縣屏東市民族路160號,ABC,狗、貓,特寵業繁字第M1070129號,2028/12/4 上午 12:00:00,陳宗文,林怡伶,2022,B,Y,Y,,N
273,A240,田園寵物莊,屏東縣萬丹鄉大昌路321號,ABC,狗,特寵業繁字第M1070128號,2027/12/1 上午 12:00:00,黃沼桔,黃郁珮,2024,B,Y,Y,,N
1662,A240,萬宏花犬舍,屏東縣屏東市屏東市新興段138-10地號,ABC,狗,特寵業繁字第M1070119號,2028/1/23 上午 12:00:00,辜學宏,李鳴龍,2024,B,Y,Y,,N
759,A240,楓港二八犬舍,屏東縣枋山鄉楓港村南平10號,ABC,狗,特寵業繁字第M1070117號,2027/12/25 上午 12:00:00,蕭顗竹,葉啟宏,2024,C,Y,Y,,N
15800,A020,糖果屋貓咪旅館,新北市板橋區大觀路2段7巷24號,C,貓,特寵業字第A1101047號,2028/11/10 上午 12:00:00,徐印成,黃婷鈺,2024,A,Y,Y,,N
18252,A020,馬吉家族寵物館,新北市板橋區中正路132號1樓,B,貓,特寵業字第A1070273號,2027/10/21 上午 12:00:00,林聖欽,張珈嘉,,,,,,N
274,A240,武吉鋃犬舍,屏東縣枋寮鄉東海村東林路679號,ABC,狗,特寵業繁字第M1070107號,2027/12/1 上午 12:00:00,康英彥,康玉龍,2024,D,Y,Y,,N
1825,A240,一二三寵物店,屏東縣南州鄉人和路177號,ABC,狗,特寵業繁字第M1070105號,2027/12/1 上午 12:00:00,陳英銀,陳威傑,2024,B,Y,Y,,N
1755,A240,大慶犬舍,屏東縣鹽埔鄉鹽中村民富路6號,AB,狗,特寵業繁字第M1070097號,2027/12/11 上午 12:00:00,翁嘉瑱,葉怡珊,2024,C,Y,Y,,N
306,A240,福樂欣犬坊,屏東縣屏東市屏東市信義路151-1號,ABC,狗,特寵業繁字第M1070091號,2027/12/26 上午 12:00:00,張弘毅,鄧雅柔,2024,B,Y,Y,,N
308,A240,日新犬舍,屏東縣里港鄉大港洋段1357地號(里港鄉里嶺路123號),ABC,狗,特寵業繁字第M1070086號,2027/10/23 上午 12:00:00,許銘宗,許銘君,2024,A,Y,Y,,N
